atp,location,tournament,date,series,court,surface,round,bestof,idwinner,winner,loser,idloser,wrank,lrank,wpts,lpts,w1,l1,w2,l2,w3,l3,w4,l4,w5,l5,wsets,lsets,comment,b365w,b365l,exw,exl,lbw,lbl,psw,psl,maxw,maxl,avgw,avgl
4,Auckland,ASB Classic,2017/01/10,ATP250,Outdoor,Hard,1st Round,3,54,Baghdatis M.,Mannarino A.,134,36,60,1140,781,6,4,6,4,,,,,,,2,0,Completed,2.25,1.57,2.1,1.55,2.38,1.57,2.26,1.7,2.38,1.7,2.22,1.64
4,Auckland,ASB Classic,2017/01/10,ATP250,Outdoor,Hard,1st Round,3,55,Chardy J.,Sitak A.,222,71,N/A,705,N/A,6,4,6,2,,,,,,,2,0,Completed,1.05,11,1.03,7.25,1.05,10,1.09,8.95,1.09,11,1.06,8.96
4,Auckland,ASB Classic,2017/01/10,ATP250,Outdoor,Hard,2nd Round,3,48,Haase R.,Ferrer D.,3,58,21,795,1785,2,6,6,4,7,6,,,,,2,1,Completed,4.33,1.2,3.5,1.22,4,1.25,4.65,1.24,4.65,1.28,4.12,1.23
4,Auckland,ASB Classic,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,53,Sousa J.,Klein B.,51,44,324,1030,148,6,3,6,4,,,,,,,2,0,Completed,1.28,3.5,1.25,3.1,1.29,3.75,1.27,4.18,1.3,4.18,1.26,3.74
4,Auckland,ASB Classic,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,47,Johnson S.,Lu Y.H.,24,33,61,1320,774,6,4,7,6,,,,,,,2,0,Completed,1.72,2,1.68,1.95,1.73,2.1,1.81,2.11,1.81,2.13,1.76,2.03
4,Auckland,ASB Classic,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,56,Isner J.,Jaziri M.,49,19,56,1850,814,6,3,3,6,7,6,,,,,2,1,Completed,1.16,4.5,1.2,3.7,1.18,4.5,1.22,4.85,1.25,4.85,1.21,4.29
4,Auckland,ASB Classic,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,32,Vesely J.,Statham J.,223,54,434,848,94,6,7,7,5,6,3,,,,,2,1,Completed,1.04,11,,,1.05,10,1.07,10.71,1.07,11,1.05,10.28
4,Auckland,ASB Classic,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,54,Baghdatis M.,Brown D.,31,36,70,1140,718,4,6,7,6,6,4,,,,,2,1,Completed,1.4,2.75,1.4,2.5,1.44,2.62,1.52,2.73,1.54,2.8,1.48,2.65
4,Auckland,ASB Classic,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,55,Chardy J.,Lopez F.,50,71,28,705,1410,,,,,,,,,,,,,Walkover,2.2,1.61,2.1,1.55,2.1,1.73,2.12,1.81,2.3,1.81,2.13,1.7
4,Auckland,ASB Classic,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,57,Sock J.,Harrison R.,52,23,89,1710,632,7,6,4,6,6,1,,,,,2,1,Completed,1.4,2.75,1.38,2.65,1.4,2.75,1.45,2.97,1.45,3.38,1.4,2.86
4,Auckland,ASB Classic,2017/01/11,ATP250,Outdoor,Hard,Quarterfinals,3,53,Sousa J.,Haase R.,48,44,58,1030,795,6,3,6,2,,,,,,,2,0,Completed,1.53,2.37,1.58,2.1,1.62,2.25,1.7,2.31,1.73,2.37,1.64,2.24
4,Auckland,ASB Classic,2017/01/12,ATP250,Outdoor,Hard,Quarterfinals,3,47,Johnson S.,Isner J.,56,33,19,1320,1850,6,3,5,7,7,6,,,,,2,1,Completed,2.25,1.57,2.2,1.55,2.2,1.62,2.47,1.63,2.5,1.65,2.3,1.61
4,Auckland,ASB Classic,2017/01/12,ATP250,Outdoor,Hard,Quarterfinals,3,54,Baghdatis M.,Vesely J.,32,36,54,1140,848,6,2,6,4,,,,,,,2,0,Completed,1.66,2.1,1.62,2.05,1.67,2.1,1.8,2.15,1.8,2.2,1.7,2.13
4,Auckland,ASB Classic,2017/01/12,ATP250,Outdoor,Hard,Quarterfinals,3,57,Sock J.,Chardy J.,55,23,71,1710,705,5,7,6,4,6,3,,,,,2,1,Completed,1.33,3.25,1.28,3,1.4,3,1.45,3.04,1.46,3.25,1.37,3.04
4,Auckland,ASB Classic,2017/01/13,ATP250,Outdoor,Hard,Semifinals,3,53,Sousa J.,Baghdatis M.,54,44,36,1030,1140,6,1,7,5,,,,,,,2,0,Completed,2.1,1.72,2.05,1.62,2.1,1.67,2.2,1.77,2.2,1.8,2.09,1.73
4,Auckland,ASB Classic,2017/01/13,ATP250,Outdoor,Hard,Semifinals,3,57,Sock J.,Johnson S.,47,23,33,1710,1320,6,4,6,3,,,,,,,2,0,Completed,1.57,2.37,1.55,2.15,1.57,2.38,1.6,2.55,1.61,2.6,1.56,2.4
4,Auckland,ASB Classic,2017/01/14,ATP250,Outdoor,Hard,The Final,3,57,Sock J.,Sousa J.,53,23,44,1710,1030,6,3,5,7,6,3,,,,,2,1,Completed,1.4,3,1.35,2.75,1.4,2.88,1.43,3.13,1.44,3.13,1.4,2.93
5,Sydney,Apia International,2017/01/08,ATP250,Outdoor,Hard,1st Round,3,2,Mahut N.,Bellucci T.,106,38,62,1122,771,6,2,7,6,,,,,,,2,0,Completed,1.61,2.2,1.62,2.05,1.67,2.2,1.68,2.31,1.71,2.31,1.65,2.19
5,Sydney,Apia International,2017/01/09,ATP250,Outdoor,Hard,1st Round,3,58,Barton M.,Edmund K.,4,198,45,282,989,7,6,7,6,,,,,,,2,0,Completed,3.5,1.28,3.5,1.22,3.75,1.29,3.75,1.31,4,1.34,3.57,1.28
5,Sydney,Apia International,2017/01/09,ATP250,Outdoor,Hard,1st Round,3,59,Evans D.,Monteiro T.,118,67,83,736,660,6,3,4,6,6,3,,,,,2,1,Completed,1.36,3,1.38,2.6,1.4,3,1.5,2.77,1.5,3,1.43,2.78
5,Sydney,Apia International,2017/01/09,ATP250,Outdoor,Hard,1st Round,3,60,Elias G.,O'Connell C.,224,81,238,675,217,6,7,6,4,6,1,,,,,2,1,Completed,1.57,2.25,1.6,2.1,1.57,2.38,1.76,2.17,1.76,2.4,1.63,2.25
5,Sydney,Apia International,2017/01/09,ATP250,Outdoor,Hard,1st Round,3,61,Lorenzi P.,Mayer F.,159,41,49,1090,903,7,6,4,6,7,6,,,,,2,1,Completed,2.1,1.66,1.95,1.7,2.1,1.73,2.09,1.81,2.15,1.85,2.05,1.75
5,Sydney,Apia International,2017/01/09,ATP250,Outdoor,Hard,1st Round,3,41,Kohlschreiber P.,Fognini F.,91,32,47,1325,945,6,4,6,4,,,,,,,2,0,Completed,1.53,2.37,1.6,2.1,1.62,2.25,1.61,2.46,1.65,2.46,1.58,2.32
5,Sydney,Apia International,2017/01/10,ATP250,Outdoor,Hard,1st Round,3,62,De Minaur A.,Paire B.,25,333,46,144,960,6,3,3,6,7,6,,,,,2,1,Completed,2.37,1.53,2.3,1.48,2.5,1.53,2.6,1.55,2.6,1.63,2.43,1.54
5,Sydney,Apia International,2017/01/10,ATP250,Outdoor,Hard,1st Round,3,63,Kuznetsov An.,Klizan M.,109,48,35,935,1230,2,6,6,1,3,0,,,,,1,1,Retired,1.4,2.75,1.38,2.6,1.44,2.75,1.44,2.98,1.48,2.98,1.43,2.75
5,Sydney,Apia International,2017/01/10,ATP250,Outdoor,Hard,1st Round,3,11,Zverev M.,Almagro N.,33,50,43,884,1040,6,4,6,2,,,,,,,2,0,Completed,1.72,2,1.75,1.85,1.91,1.91,1.84,2.06,1.91,2.06,1.83,1.94
5,Sydney,Apia International,2017/01/10,ATP250,Outdoor,Hard,1st Round,3,64,Muller G.,Dolgopolov O.,88,34,63,1255,760,3,6,6,3,7,5,,,,,2,1,Completed,1.53,2.37,1.55,2.1,1.62,2.25,1.54,2.62,1.65,2.63,1.57,2.37
5,Sydney,Apia International,2017/01/10,ATP250,Outdoor,Hard,1st Round,3,65,Granollers M.,Giraldo S.,97,37,90,1136,632,6,7,7,5,6,3,,,,,2,1,Completed,1.57,2.25,1.58,2.1,1.57,2.38,1.68,2.31,1.68,2.38,1.62,2.25
5,Sydney,Apia International,2017/01/10,ATP250,Outdoor,Hard,1st Round,3,1,Thompson J.,Basilashvili N.,110,75,94,699,624,7,5,6,2,,,,,,,2,0,Completed,,,1.48,2.35,,,1.53,2.67,1.62,2.7,1.5,2.53
5,Sydney,Apia International,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,66,Cuevas P.,Mahut N.,2,22,38,1780,1122,6,4,2,6,6,2,,,,,2,1,Completed,2.1,1.66,2.1,1.6,2.2,1.67,2.39,1.65,2.39,1.7,2.23,1.64
5,Sydney,Apia International,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,64,Muller G.,Barton M.,58,34,198,1255,282,6,1,3,6,6,4,,,,,2,1,Completed,1.28,3.5,1.28,3.1,1.3,3.5,1.33,3.64,1.33,3.7,1.3,3.43
5,Sydney,Apia International,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,67,Carreno Busta P.,Zverev M.,11,30,50,1370,884,3,6,7,6,6,3,,,,,2,1,Completed,1.8,1.9,1.82,1.82,1.85,1.85,2.07,1.85,2.1,1.91,1.94,1.83
5,Sydney,Apia International,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,41,Kohlschreiber P.,Thompson J.,1,32,75,1325,699,7,5,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.4,1.5,2.62,1.6,2.52,1.6,2.62,1.52,2.5
5,Sydney,Apia International,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,59,Evans D.,Granollers M.,65,67,37,736,1136,1,6,6,3,6,3,,,,,2,1,Completed,2,1.72,1.95,1.7,2,1.8,1.98,1.93,2.1,1.93,1.99,1.8
5,Sydney,Apia International,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,9,Troicki V.,Lorenzi P.,61,29,41,1385,1090,6,3,6,4,,,,,,,2,0,Completed,1.33,3.25,1.28,3,1.36,3.25,1.34,3.61,1.38,3.61,1.33,3.27
5,Sydney,Apia International,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,63,Kuznetsov An.,De Minaur A.,62,48,333,935,144,6,2,,,,,,,,,1,0,Retired,1.3,3.4,1.3,3,1.3,3.25,1.34,3.56,1.38,3.56,1.32,3.27
5,Sydney,Apia International,2017/01/11,ATP250,Outdoor,Hard,2nd Round,3,15,Thiem D.,Elias G.,60,8,81,3415,675,6,7,6,3,7,5,,,,,2,1,Completed,1.12,6,1.12,4.8,1.14,5.5,1.16,6.27,1.17,6.27,1.14,5.53
5,Sydney,Apia International,2017/01/12,ATP250,Outdoor,Hard,Quarterfinals,3,64,Muller G.,Cuevas P.,66,34,22,1255,1780,7,6,6,4,,,,,,,2,0,Completed,1.57,2.25,1.5,2.3,1.57,2.38,1.65,2.42,1.7,2.42,1.62,2.27
5,Sydney,Apia International,2017/01/12,ATP250,Outdoor,Hard,Quarterfinals,3,9,Troicki V.,Kohlschreiber P.,41,29,32,1385,1325,,,,,,,,,,,,,Walkover,1.72,2,1.65,1.95,1.8,2,1.79,2.17,1.8,2.2,1.75,2.05
5,Sydney,Apia International,2017/01/12,ATP250,Outdoor,Hard,Quarterfinals,3,63,Kuznetsov An.,Carreno Busta P.,67,48,30,935,1370,2,6,6,4,6,1,,,,,2,1,Completed,2,1.72,1.95,1.7,2.1,1.67,2.13,1.82,2.15,1.83,2.05,1.76
5,Sydney,Apia International,2017/01/12,ATP250,Outdoor,Hard,Quarterfinals,3,59,Evans D.,Thiem D.,15,67,8,736,3415,3,6,6,4,6,1,,,,,2,1,Completed,3.75,1.25,3.75,1.18,4,1.22,3.8,1.32,4.33,1.32,3.87,1.25
5,Sydney,Apia International,2017/01/13,ATP250,Outdoor,Hard,Semifinals,3,64,Muller G.,Troicki V.,9,34,29,1255,1385,6,3,7,6,,,,,,,2,0,Completed,2.3,1.61,2.2,1.52,2.25,1.62,2.27,1.72,2.39,1.72,2.26,1.63
5,Sydney,Apia International,2017/01/13,ATP250,Outdoor,Hard,Semifinals,3,59,Evans D.,Kuznetsov An.,63,67,48,736,935,6,2,3,6,6,3,,,,,2,1,Completed,2.5,1.53,2.25,1.52,2.38,1.57,2.48,1.62,2.55,1.62,2.39,1.57
5,Sydney,Apia International,2017/01/14,ATP250,Outdoor,Hard,The Final,3,64,Muller G.,Evans D.,59,34,67,1255,736,7,6,6,2,,,,,,,2,0,Completed,1.5,2.62,1.5,2.3,1.57,2.38,1.52,2.76,1.57,2.8,1.52,2.54
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,62,De Minaur A.,Melzer G.,42,301,87,164,648,5,7,6,3,2,6,7,6,6,1,3,2,Completed,2.5,1.53,2.2,1.52,2.5,1.53,2.5,1.6,2.62,1.6,2.45,1.54
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,55,Chardy J.,Almagro N.,33,72,42,705,1040,4,0,,,,,,,,,0,0,Retired,1.8,2,1.82,1.82,1.8,2,1.86,2.05,1.86,2.06,1.81,1.97
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,9,Troicki V.,Dzumhur D.,119,35,78,1225,694,6,4,6,4,2,6,2,6,6,3,3,2,Completed,1.22,4.33,1.16,4.1,1.22,4.33,1.22,4.93,1.25,4.93,1.22,4.25
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,68,Estrella Burgos V.,Bedene A.,23,103,109,586,547,7,6,7,5,0,6,6,3,,,3,1,Completed,5,1.16,4.4,1.14,5,1.14,5.83,1.17,5.83,1.2,5.07,1.16
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,52,Harrison R.,Mahut N.,2,82,41,664,1085,6,3,6,4,6,2,,,,,3,0,Completed,1.66,2.2,1.58,2.1,1.73,2.1,1.72,2.25,1.77,2.25,1.68,2.15
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,13,Nishikori K.,Kuznetsov An.,63,5,45,5010,1015,5,7,6,1,6,4,6,7,6,2,3,2,Completed,1.08,8,1.06,6.25,1.08,8,1.11,8.36,1.12,8.5,1.09,7.23
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,11,Zverev M.,Garcia-Lopez G.,127,50,74,894,700,6,3,7,6,6,4,,,,,3,0,Completed,1.28,3.75,1.25,3.1,1.3,3.5,1.31,3.81,1.31,3.81,1.29,3.51
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,69,Querrey S.,Halys Q.,192,32,155,1355,379,6,7,7,6,6,3,6,4,,,3,1,Completed,1.36,3.25,1.28,3,1.4,3,1.43,3.08,1.43,3.25,1.36,3.1
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,46,Berdych T.,Vanni L.,225,10,157,3060,373,6,1,,,,,,,,,1,0,Retired,1.04,13,1.02,7.5,1.03,10,1.05,13.96,1.08,14.65,1.04,11.34
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,70,Tomic B.,Bellucci T.,106,27,62,1420,771,6,2,6,1,6,4,,,,,3,0,Completed,1.4,3,1.33,2.85,1.44,2.75,1.4,3.23,1.44,3.23,1.39,2.97
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,71,Rublev A.,Lu Y.H.,24,152,60,383,786,4,6,6,3,7,6,6,3,,,3,1,Completed,3,1.4,2.7,1.35,2.75,1.4,3.14,1.42,3.2,1.42,3.01,1.38
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,56,Isner J.,Kravchuk K.,165,19,88,1850,642,6,3,6,4,6,7,6,1,,,3,1,Completed,1.11,6.5,1.09,5.5,1.1,6.5,1.1,8.67,1.12,8.67,1.1,6.71
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,72,Cilic M.,Janowicz J.,112,7,273,3605,186,4,6,4,6,6,2,6,2,6,3,3,2,Completed,1.1,7,1.08,5.5,1.09,7,1.12,7.65,1.12,7.65,1.1,6.78
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,49,Jaziri M.,Soeda G.,226,56,139,824,431,6,3,6,4,6,3,,,,,3,0,Completed,1.61,2.3,1.5,2.3,1.57,2.25,1.58,2.56,1.67,2.56,1.57,2.37
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,45,Murray A.,Marchenko I.,93,1,95,12560,624,7,5,7,6,6,2,,,,,3,0,Completed,1.005,29,1,10,1.01,26,1.01,29.16,1.02,60.08,1.01,22.91
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,73,Lajovic D.,Robert S.,144,94,55,627,854,6,3,6,3,6,3,,,,,3,0,Completed,2,1.8,1.95,1.65,2,1.8,1.92,1.99,2.16,1.99,2.01,1.79
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,10,Schwartzman D.,Cuevas P.,66,54,22,867,1780,6,3,6,3,6,0,,,,,3,0,Completed,1.9,1.9,1.95,1.7,2,1.73,1.97,1.93,2.15,1.93,2.02,1.77
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,74,Lacko L.,Ramos-Vinolas A.,29,121,26,486,1435,4,6,7,5,1,6,6,4,6,3,3,2,Completed,2.2,1.66,2.05,1.62,2.1,1.73,2.2,1.75,2.38,1.75,2.17,1.67
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,40,Khachanov K.,Mannarino A.,134,52,61,875,781,6,4,3,6,7,6,6,3,,,3,1,Completed,1.66,2.2,1.6,2.05,1.73,2.1,1.76,2.19,1.77,2.25,1.7,2.12
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,61,Lorenzi P.,Duckworth J.,227,43,107,1033,557,6,4,7,6,6,7,6,4,,,3,1,Completed,2.2,1.66,2.1,1.6,2.2,1.67,2.44,1.63,2.44,1.85,2.17,1.67
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,75,Seppi A.,Mathieu P.H.,95,89,75,635,700,6,4,7,6,6,7,7,5,,,3,1,Completed,1.36,3.25,1.33,2.85,1.36,3,1.38,3.35,1.39,3.35,1.36,3.13
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,76,Rubin N.,Fratangelo B.,139,200,113,274,519,6,7,7,5,3,6,6,2,6,2,3,2,Completed,2.37,1.57,2.1,1.58,2.2,1.62,2.35,1.67,2.55,1.67,2.31,1.6
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,77,Bublik A.,Pouille L.,8,207,16,268,2131,6,0,3,6,6,3,6,4,,,3,1,Completed,4,1.25,3.75,1.2,3.75,1.25,4.01,1.29,4.5,1.29,3.96,1.25
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,18,Sela D.,Granollers M.,65,67,38,731,1123,5,7,6,3,6,2,6,0,,,3,1,Completed,2,1.8,1.95,1.7,2,1.73,2.06,1.85,2.06,1.89,1.98,1.8
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,59,Evans D.,Bagnis F.,137,51,65,886,739,7,6,6,3,6,1,,,,,3,0,Completed,1.3,3.5,1.22,3.5,1.33,3.4,1.32,3.73,1.33,4,1.28,3.61
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,43,Tsonga J.W.,Monteiro T.,118,12,83,2505,664,6,1,6,3,6,7,6,2,,,3,1,Completed,1.02,17,1.01,8.75,1.02,15,1.04,15.91,1.05,17,1.02,14.21
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,57,Sock J.,Herbert P.H.,94,20,73,1810,705,6,4,7,6,6,3,,,,,3,0,Completed,1.18,4.5,1.15,4.3,1.2,4.5,1.23,4.69,1.24,5,1.2,4.43
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,47,Johnson S.,Delbonis F.,114,30,44,1390,1030,6,3,6,4,6,4,,,,,3,0,Completed,1.28,3.75,1.17,4,1.29,3.75,1.29,3.97,1.3,4,1.26,3.8
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,78,Kyrgios N.,Elias G.,60,13,77,2460,698,6,1,6,2,6,2,,,,,3,0,Completed,1.06,9,1.06,6,1.08,8,1.08,9.87,1.11,9.9,1.07,8.06
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,14,Wawrinka S.,Klizan M.,109,4,34,5155,1230,4,6,6,4,7,5,4,6,6,4,3,2,Completed,1.05,11,1.02,7.5,1.04,11,1.07,11.52,1.07,12,1.05,10.2
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,17,Darcis S.,Groth S.,7,71,162,707,355,3,6,6,3,6,2,6,2,,,3,1,Completed,1.57,2.37,1.5,2.25,1.57,2.25,1.59,2.52,1.65,2.52,1.57,2.35
6,Melbourne,Australian Open,2017/01/16,Grand Slam,Outdoor,Hard,1st Round,5,79,Federer R.,Melzer J.,228,17,300,1980,164,7,5,3,6,6,2,6,2,,,3,1,Completed,1.04,13,1.02,7.5,1.06,11,1.05,13.44,1.07,14.27,1.04,11.25
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,41,Kohlschreiber P.,Basilashvili N.,110,33,92,1325,630,6,4,3,6,7,6,6,4,,,3,1,Completed,1.22,4.33,1.18,3.9,1.22,4,1.24,4.65,1.26,4.65,1.22,4.23
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,27,Dutra Silva R.,Donaldson J.,6,439,101,92,596,3,6,0,6,6,1,6,4,6,4,3,2,Completed,4,1.25,3.5,1.2,3.75,1.25,4.3,1.26,4.33,1.27,4.02,1.23
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,80,Young D.,Fabbiano T.,175,85,141,651,427,6,4,7,6,6,4,,,,,3,0,Completed,1.44,2.75,1.42,2.4,1.53,2.5,1.5,2.79,1.55,2.8,1.5,2.57
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,81,Simon G.,Mmoh M.,221,25,190,1585,297,6,1,6,3,6,3,,,,,3,0,Completed,1.16,5,1.15,4.3,1.17,5,1.19,5.42,1.2,5.41,1.17,4.87
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,82,Zverev A.,Haase R.,48,24,57,1655,808,6,2,3,6,5,7,6,3,6,2,3,2,Completed,1.1,7,1.08,5.6,1.12,6,1.13,7.38,1.17,7.38,1.11,6.41
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,83,Berlocq C.,Albot R.,107,90,96,632,614,6,4,7,6,5,7,7,6,,,3,1,Completed,2,1.8,1.85,1.75,1.83,1.83,1.9,2.01,2,2.01,1.89,1.88
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,84,Nishioka Y.,Bolt A.,229,99,632,602,46,6,4,1,6,6,2,6,4,,,3,1,Completed,1.53,2.5,1.48,2.35,1.57,2.38,1.61,2.47,1.61,2.6,1.53,2.48
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,16,Raonic M.,Brown D.,31,3,66,5290,738,6,3,6,4,6,2,,,,,3,0,Completed,1.05,11,1.01,8.5,1.04,11,1.03,17.76,1.06,17.76,1.04,10.88
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,36,Goffin D.,Opelka R.,120,11,208,2750,267,6,4,4,6,6,2,4,6,6,4,3,2,Completed,1.16,5,1.11,4.9,1.17,5,1.16,6.2,1.17,6.33,1.14,5.48
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,85,Tiafoe F.,Kukushkin M.,124,108,98,550,602,6,1,6,7,6,3,6,2,,,3,1,Completed,1.53,2.5,1.42,2.4,1.53,2.38,1.56,2.62,1.57,2.65,1.54,2.45
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,67,Carreno Busta P.,Polansky P.,199,31,132,1370,454,6,0,3,6,3,6,6,2,3,0,2,2,Retired,1.22,4.33,1.22,3.4,1.2,4.33,1.24,4.65,1.26,4.65,1.22,4.24
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,12,Nadal R.,Mayer F.,159,9,49,3195,903,6,3,6,4,6,4,,,,,3,0,Completed,1.04,11,1.03,7.25,1.05,10,1.04,15.91,1.07,15.95,1.04,11.02
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,4,Edmund K.,Giraldo S.,97,46,91,989,631,6,2,7,5,6,3,,,,,3,0,Completed,1.3,3.5,1.25,3.3,1.29,3.75,1.34,3.63,1.34,3.75,1.29,3.49
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,54,Baghdatis M.,Youzhny M.,28,36,70,1210,707,6,3,3,0,,,,,,,1,0,Retired,1.57,2.37,1.55,2.2,1.62,2.25,1.66,2.37,1.66,2.4,1.6,2.31
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,15,Thiem D.,Struff J.L.,129,8,58,3415,796,4,6,6,4,6,4,6,3,,,3,1,Completed,1.3,3.5,1.28,3,1.33,3.4,1.31,3.83,1.33,3.83,1.29,3.51
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,64,Muller G.,Fritz T.,122,28,93,1415,628,7,6,7,6,6,3,,,,,3,0,Completed,1.36,3.25,1.33,2.85,1.36,3,1.38,3.36,1.4,3.4,1.35,3.14
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,86,Whittington A.,Pavlasek A.,178,194,86,289,649,6,4,4,6,6,2,6,3,,,3,1,Completed,3,1.4,2.5,1.4,2.75,1.44,3.14,1.42,3.14,1.51,2.79,1.43
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,30,Bautista Agut R.,Pella G.,136,14,81,2350,685,6,3,6,1,6,1,,,,,3,0,Completed,1.08,8,1.04,7,1.05,10,1.11,8.36,1.11,10,1.08,7.88
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,87,Gasquet R.,Mott B.,230,18,287,1885,173,6,4,6,4,6,2,,,,,3,0,Completed,1.02,17,1.01,8.75,1.02,15,1.03,18.6,1.04,18.6,1.02,14.26
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,88,Dolgopolov O.,Coric B.,126,69,59,715,795,6,3,6,4,3,6,7,6,,,3,1,Completed,1.9,1.9,1.7,1.95,1.8,1.91,1.94,1.96,1.94,2.02,1.84,1.94
6,Melbourne,Australian Open,2017/01/17,Grand Slam,Outdoor,Hard,1st Round,5,1,Thompson J.,Sousa J.,53,76,37,699,1135,6,7,4,6,6,3,6,2,6,1,3,2,Completed,2.5,1.53,2.35,1.45,2.38,1.57,2.66,1.54,2.67,1.6,2.48,1.52
